station,date,time,lat,lon,loran.x,loran.y,course,depth,sst.f,flag,rownum,pagenum,year,season,realdate,month,missing
304,20-May,1518,4306,6837.5,W12945.5,Y44279.4,140,105.3,42.2,fine,25,6,2014,spring,5/20/2014,5,
305,20-May,1758,4300.5,6856.3,W13077.9,Y44283.0,144,82.8,41.6,fine,26,6,2014,spring,5/20/2014,5,
306,20-May,2156,4314.4,6913.2,W13084.3,Y44373.4,285,92.7,41.8,fine,27,6,2014,spring,5/20/2014,5,
307,21-May,107,4330.5,6906.9,W12945.4,Y44433.2,73,76.6,41.1,fine,28,6,2014,spring,5/21/2014,5,
308,21-May,658,4347.7,6902.8,W12806.8,Y44497.3,20,43.5,41.2,fine,29,6,2014,spring,5/21/2014,5,
309,21-May,1138,4332.9,6909.2,W12942.3,Y44447.0,12,77.1,41.3,fine,30,6,2014,spring,5/21/2014,5,
310,21-May,1340,4330.1,6911.8,W12975.2,Y44439.9,340,80.1,41.2,fine,31,6,2014,spring,5/21/2014,5,
311,21-May,1704,4325.7,6933.8,W13130.4,Y44458.4,108,92.7,41.4,fine,32,6,2014,spring,5/21/2014,5,
312,21-May,2001,4309.7,6916.1,W13129.5,Y44357.1,222,109.1,42.2,fine,33,6,2014,spring,5/21/2014,5,
313,21-May,2333,4246.5,6859.9,W13180.2,Y44222.7,358,99.2,41.8,fine,34,6,2014,spring,5/21/2014,5,
314,22-May,212,4237.5,6915.3,W13316.4,Y44201.5,139,117.8,43.9,fine,35,6,2014,spring,5/22/2014,5,
315,22-May,544,4251.6,6930.4,W13320.3,Y44295.6,177,91.6,42.2,fine,36,6,2014,spring,5/22/2014,5,
316,22-May,745,4248.4,6933.7,W13358.1,Y44285.2,129,101.4,42.1,fine,37,6,2014,spring,5/22/2014,5,
317,22-May,1122,4232.4,6948.6,W13535.3,Y44228.5,2,145.5,44,fine,38,6,2014,spring,5/22/2014,5,
318,22-May,1500,4222.6,7003.8,X25528.8,Y44201.3,211,47.6,39.7,fine,39,6,2014,spring,5/22/2014,5,
319,22-May,1710,4214,6959.9,W13698.7,Y44147.7,271,69.4,40.1,fine,40,6,2014,spring,5/22/2014,5,
320,22-May,1909,4208.1,7004.7,X25432.6,Y44122.4,302,30.9,39.9,fine,41,6,2014,spring,5/22/2014,5,
321,27-May,2049,4150.2,7027,X25438.2,Y44052.0,50,15.6,NA,fine,42,6,2014,spring,5/27/2014,5,temp
322,27-May,2138,4150.4,7026.8,X25437.8,Y44052.6,35,16.7,NA,fine,43,6,2014,spring,5/27/2014,5,temp
323,27-May,2256,4153.6,7000.2,X25305.6,Y44031.4,NA,20.5,NA,fine,44,6,2014,spring,5/27/2014,5,coursetemp
324,27-May,2356,4153.7,7024.7,X25445.3,Y44069.1,33,20.5,42.1,fine,45,6,2014,spring,5/27/2014,5,
325,28-May,134,4155.5,7027.9,X25479.3,Y44085.3,0,19.1,42.1,fine,46,6,2014,spring,5/28/2014,5,
326,28-May,330,4150.4,7026.9,X25438.1,Y44052.6,33,14.8,46.7,fine,47,6,2014,spring,5/28/2014,5,
327,28-May,509,4150.1,7023,X25410.2,Y44045.0,63,14.5,43.1,fine,1,7,2014,spring,5/28/2014,5,
328,28-May,654,4151.5,7017.6,X25384.9,Y44045.1,90,15.6,43,fine,2,7,2014,spring,5/28/2014,5,
329,28-May,904,4158.3,7017,X25429.3,Y44084.7,99,23.2,40.5,fine,3,7,2014,spring,5/28/2014,5,
330,28-May,1047,4201,7016.3,X25444.5,Y44099.7,73,29,40,fine,4,7,2014,spring,5/28/2014,5,
331,28-May,1415,4215.2,7037,X25668.7,Y44216.9,132,20.5,41.6,fine,5,7,2014,spring,5/28/2014,5,
332,28-May,1643,4216.6,7035.7,X25668.8,Y44222.3,118,29,41.4,fine,6,7,2014,spring,5/28/2014,5,
333,28-May,1826,4219.6,7040.8,X25721.9,Y44249.0,149,26.5,41.9,fine,7,7,2014,spring,5/28/2014,5,
334,28-May,2048,4224.3,7045.8,X25783.8,Y44284.5,153,24.9,41.6,fine,8,7,2014,spring,5/28/2014,5,
335,28-May,2320,4230.2,7039.5,X25779.3,Y44305.4,54,37.2,40.4,fine,9,7,2014,spring,5/28/2014,5,
336,29-May,110,4231.3,7043.2,X25810.0,Y44318.5,33,24.9,40.5,fine,10,7,2014,spring,5/29/2014,5,
337,29-May,327,4231,7038,X25775.2,Y44307.4,60,35.5,40.6,fine,11,7,2014,spring,5/29/2014,5,
338,29-May,751,4247.7,7021.7,X25785.2,Y44365.5,279,59.1,39.2,fine,12,7,2014,spring,5/29/2014,5,
339,29-May,947,4250.2,7030.4,X25848.3,Y44394.1,84,64.5,38.8,fine,13,7,2014,spring,5/29/2014,5,
340,29-May,1210,4246.5,7045.3,X25914.3,Y44403.4,343,15.3,47.7,fine,14,7,2014,spring,5/29/2014,5,
341,29-May,1318,4249.8,7045.2,X25933.0,Y44420.1,345,17.2,47.5,fine,15,7,2014,spring,5/29/2014,5,
343,29-May,1633,4253.9,7035.7,X25900.5,Y44422.8,52,42.9,40.8,fine,16,7,2014,spring,5/29/2014,5,
344,29-May,1838,4256.2,7022,X25838.6,Y44408.6,3,71.4,40.6,fine,17,7,2014,spring,5/29/2014,5,
345,29-May,2256,4309.3,7018.7,X25898.7,Y44465.4,33,65.6,40.1,fine,18,7,2014,spring,5/29/2014,5,
346,30-May,158,4317.2,6959.1,W13337.6,Y44465.5,348,76.8,40.4,fine,19,7,2014,spring,5/30/2014,5,
347,30-May,643,4247.8,7010.6,X25727.5,Y44345.5,123,40.7,40.9,fine,20,7,2014,spring,5/30/2014,5,
348,30-May,910,4244.9,7008.4,X25698.2,Y44326.8,142,72.7,40.3,fine,21,7,2014,spring,5/30/2014,5,
349,30-May,1114,4240.5,7013.4,X25695.3,Y44313.1,124,49.8,40.2,fine,22,7,2014,spring,5/30/2014,5,
350,30-May,1324,4236.7,7018.4,X25697.5,Y44302.2,182,40.5,40.2,fine,23,7,2014,spring,5/30/2014,5,
351,30-May,1551,4229.2,7020.3,X25659.0,Y44265.5,97,83.9,39.7,fine,24,7,2014,spring,5/30/2014,5,
352,30-May,2230,4204.1,6958.9,W13741.7,Y44090.5,155,36.4,40.6,fine,25,7,2014,spring,5/30/2014,5,
353,31-May,304,4147.7,6953.6,W13789.5,Y43986.7,167,14.8,42.9,fine,26,7,2014,spring,5/31/2014,5,
354,31-May,554,4142.8,6952.5,W13806.0,Y43955.8,355,11.5,45.2,fine,27,7,2014,spring,5/31/2014,5,
355,31-May,846,4136,6943.9,W13788.2,Y43903.3,323,18.6,NA,fine,28,7,2014,spring,5/31/2014,5,temp
356,31-May,1055,4134.6,6935.2,W13746.3,Y43883.7,285,29.3,41.1,fine,29,7,2014,spring,5/31/2014,5,
357,31-May,1649,4203,6934.3,W13606.3,Y44047.3,21,122.2,42.2,fine,30,7,2014,spring,5/31/2014,5,
21,2-Sep,451,3845.5,7307.4,X26458.1,Y42675.2,216,64,56.8,fine,1,1,2015,fall,9/2/2015,9,
23,2-Sep,730,3842.7,7303.7,X26434.6,Y42650.0,216,123,51.5,fine,2,1,2015,fall,9/2/2015,9,
24,2-Sep,945,3841.3,7305,X26441.1,Y42635.5,219,131,51.3,fine,3,1,2015,fall,9/2/2015,9,
25,2-Sep,1150,3836.2,7314,X26491.5,Y42580.5,190,82,NA,fine,4,1,2015,fall,9/2/2015,9,temp
26,2-Sep,1429,3834,7334.2,X26608.1,Y42545.8,214,37.7,47.8,fine,5,1,2015,fall,9/2/2015,9,
28,2-Sep,1618,3830.4,7329.6,X26578.1,Y42513.2,215,68.6,NA,fine,6,1,2015,fall,9/2/2015,9,temp
29,2-Sep,1817,3828.3,7330.3,X26580.3,Y42491.8,169,183.5,NA,fine,7,1,2015,fall,9/2/2015,9,temp
30,2-Sep,2224,3822.6,7351.2,X26693.2,Y42417.0,226,39.6,51.2,fine,8,1,2015,fall,9/2/2015,9,
31,3-Sep,106,3813,7340.2,X26622.1,Y42327.8,214,173.3,46.9,fine,9,1,2015,fall,9/3/2015,9,
32,3-Sep,247,3809.7,7346.2,X26652.1,Y42288.8,219,68.1,54.9,fine,10,1,2015,fall,9/3/2015,9,
33,3-Sep,512,3808.1,7403.3,X26742.4,Y42253.8,12,41.8,53.8,fine,11,1,2015,fall,9/3/2015,9,
34,3-Sep,649,3810.4,7406.5,X26762.4,Y42274.9,223,40.5,48.1,fine,12,1,2015,fall,9/3/2015,9,
35,3-Sep,926,3755,7400.5,X26712.9,Y42120.6,220,99.8,53,fine,13,1,2015,fall,9/3/2015,9,
36,3-Sep,1056,3755,7359.7,X26708.9,Y42122.2,43,113.7,52.9,fine,14,1,2015,fall,9/3/2015,9,
37,3-Sep,1412,3753.1,7425.7,X26840.0,Y42068.6,224,33.6,44,fine,15,1,2015,fall,9/3/2015,9,
38,3-Sep,1726,3728.5,7424.4,X26802.6,Y41809.4,204,70,NA,fine,16,1,2015,fall,9/3/2015,9,temp
39,3-Sep,2013,3726.7,7428.8,X26821.2,Y41783.1,336,167.3,49.7,fine,17,1,2015,fall,9/3/2015,9,
40,3-Sep,2343,3718.6,7429.3,X26814.3,Y41697.5,186,128.5,52.7,fine,18,1,2015,fall,9/3/2015,9,
41,4-Sep,101,3717.6,7429.6,X26814.4,Y41686.2,11,118.7,52.7,fine,19,1,2015,fall,9/4/2015,9,
42,4-Sep,229,3715.9,7431.1,X26819.4,Y41666.0,192,86.9,54.4,fine,20,1,2015,fall,9/4/2015,9,
43,4-Sep,353,3712.3,7433.3,X26825.1,Y41623.7,194,70.3,54,fine,21,1,2015,fall,9/4/2015,9,
44,4-Sep,519,3708.2,7436,X26832.8,Y41575.6,196,55.8,54.4,fine,22,1,2015,fall,9/4/2015,9,
45,4-Sep,826,3659.1,7437,X26826.7,Y41478.8,353,171.7,NA,fine,23,1,2015,fall,9/4/2015,9,temp
46,4-Sep,1041,3653.3,7448.6,X26871.1,Y41393.5,189,30.6,48.6,fine,24,1,2015,fall,9/4/2015,9,
47,4-Sep,1223,3649.7,7442.5,X26840.7,Y41369.1,190,49.2,55.3,fine,25,1,2015,fall,9/4/2015,9,
48,4-Sep,1514,3646.5,7505.4,X26934.9,Y41284.6,176,16.7,54.6,fine,26,1,2015,fall,9/4/2015,9,
49,4-Sep,1816,3631.9,7447.2,X26840.8,Y41174.5,199,45.9,54,fine,27,1,2015,fall,9/4/2015,9,
50,4-Sep,1950,3626.7,7445.9,X26829.9,Y41125.6,193,162.1,NA,fine,28,1,2015,fall,9/4/2015,9,temp
51,4-Sep,2128,3623.5,7451,X26847.8,Y41080.0,204,38.5,54.2,fine,29,1,2015,fall,9/4/2015,9,
52,4-Sep,2319,3615,7448.2,X26827.5,Y41001.9,192,61.2,56.8,fine,30,1,2015,fall,9/4/2015,9,
53,5-Sep,136,3607.6,7502.5,X26876.8,Y40888.3,220,22.4,64.1,fine,31,1,2015,fall,9/5/2015,9,
54,5-Sep,337,3606.9,7452.2,X26835.7,Y40909.8,195,47,58,fine,32,1,2015,fall,9/5/2015,9,
55,5-Sep,654,3545.9,7451.2,X26811.9,Y40710.5,349,84.5,NA,fine,33,1,2015,fall,9/5/2015,9,temp
56,5-Sep,812,3545.7,7455.1,X26826.5,Y40696.3,165,37.7,65.3,fine,34,1,2015,fall,9/5/2015,9,
57,5-Sep,935,3545,7451.2,X26811.1,Y40702.4,152,62.9,57.6,fine,35,1,2015,fall,9/5/2015,9,
58,5-Sep,1053,3544,7449.4,X26803.3,Y40698.1,349,150.4,NA,fine,36,1,2015,fall,9/5/2015,9,temp
59,5-Sep,1245,3544,7449.3,X26803.1,Y40698.2,344,154.2,NA,fine,37,1,2015,fall,9/5/2015,9,temp
61,5-Sep,1650,3539.5,7448.1,X26794.7,Y40660.4,133,115.1,53.2,fine,38,1,2015,fall,9/5/2015,9,
62,5-Sep,1840,3537.8,7457.4,X26828.0,Y40614.1,201,27.9,62.5,fine,39,1,2015,fall,9/5/2015,9,
63,5-Sep,2008,3531.8,7455.3,X26815.1,Y40565.9,204,25.4,64.9,fine,40,1,2015,fall,9/5/2015,9,
64,5-Sep,2309,3517,7516.3,X26877.7,Y40357.0,183,15,80.4,fine,41,1,2015,fall,9/5/2015,9,
65,6-Sep,28,3518.8,7520.3,X26893.6,Y40359.4,292,14.2,78.3,fine,42,1,2015,fall,9/6/2015,9,
66,6-Sep,211,3514.1,7518.5,X26883.0,Y40322.4,197,14.5,80.9,fine,43,1,2015,fall,9/6/2015,9,
67,6-Sep,438,3503.6,7519.9,X26878.0,Y40225.2,36,36.9,73.9,fine,44,1,2015,fall,9/6/2015,9,
68,6-Sep,833,3459.3,7552.1,X26983.6,Y40059.0,124,13.1,82.2,fine,45,1,2015,fall,9/6/2015,9,
69,6-Sep,956,3455,7546.7,X26960.8,Y40042.4,193,13.9,81.8,fine,46,1,2015,fall,9/6/2015,9,
70,6-Sep,1224,3437.5,7551.8,X26960.0,Y39874.2,55,25.4,74.5,fine,47,1,2015,fall,9/6/2015,9,
71,6-Sep,1425,3434,7543.9,X26931.1,Y39880.7,46,76.6,62.1,fine,48,1,2015,fall,9/6/2015,9,
72,6-Sep,1610,3436,7538,X26913.5,Y39922.5,39,164.3,50.5,fine,49,1,2015,fall,9/6/2015,9,
73,6-Sep,1748,3437.5,7539.6,X26920.4,Y39927.4,28,87.8,59.8,fine,50,1,2015,fall,9/6/2015,9,
74,6-Sep,1932,3446.9,7539.8,X26929.9,Y40002.2,43,26.2,75.6,fine,51,1,2015,fall,9/6/2015,9,
75,6-Sep,2049,3448.2,7534.6,X26913.7,Y40034.8,31,32.8,72.7,fine,52,1,2015,fall,9/6/2015,9,
76,6-Sep,2224,3447.4,7530.5,X26899.1,Y40046.1,33,85.3,60.7,fine,53,1,2015,fall,9/6/2015,9,
77,7-Sep,46,3448.9,7525,X26881.9,Y40080.6,221,179.6,48,fine,54,1,2015,fall,9/7/2015,9,
78,7-Sep,224,3451.6,7529.2,X26898.7,Y40085.8,41,54.1,67,fine,1,2,2015,fall,9/7/2015,9,
79,7-Sep,726,3516.5,7458,X26811.8,Y40420.3,219,135.3,53.1,fine,2,2,2015,fall,9/7/2015,9,
80,7-Sep,1037,3534.9,7512.8,X26882.4,Y40535.8,1,17,77.1,fine,3,2,2015,fall,9/7/2015,9,
81,7-Sep,1201,3538.6,7517.9,X26904.9,Y40554.0,307,14.5,78.4,fine,4,2,2015,fall,9/7/2015,9,
82,7-Sep,1313,3540.6,7523.3,X26927.2,Y40555.9,341,15.9,78.7,fine,5,2,2015,fall,9/7/2015,9,
83,7-Sep,1536,3557.4,7522.9,X26944.6,Y40725.0,5,15.6,77.1,fine,6,2,2015,fall,9/7/2015,9,
84,7-Sep,1702,3557.1,7519.3,X26930.5,Y40733.3,22,15.3,75.7,fine,7,2,2015,fall,9/7/2015,9,
85,7-Sep,1925,3605.9,7531,X26985.9,Y40790.1,235,15.3,77.8,fine,8,2,2015,fall,9/7/2015,9,
86,7-Sep,2038,3604.5,7537,X27006.8,Y40758.2,341,12.8,78.1,fine,9,2,2015,fall,9/7/2015,9,
87,7-Sep,2159,3609.6,7531.7,X26993.3,Y40827.1,30,14.8,77.9,fine,10,2,2015,fall,9/7/2015,9,
88,8-Sep,24,3612,7516.7,X26938.0,Y40892.8,18,19.1,65.1,fine,11,2,2015,fall,9/8/2015,9,
90,8-Sep,558,3626,7536.8,X27035.5,Y40989.7,323,14.5,77.9,fine,12,2,2015,fall,9/8/2015,9,
91,8-Sep,725,3631.4,7542.3,X27065.2,Y41035.5,332,12.6,77.6,fine,13,2,2015,fall,9/8/2015,9,
92,8-Sep,904,3640.7,7543,X27082.4,Y41137.8,7,11.8,76.6,fine,14,2,2015,fall,9/8/2015,9,
93,8-Sep,1224,3657.1,7537.9,X27087.8,Y41332.0,20,11.8,77.9,fine,15,2,2015,fall,9/8/2015,9,
94,8-Sep,1402,3700.9,7530.5,X27062.8,Y41389.1,308,14.2,75.9,fine,16,2,2015,fall,9/8/2015,9,
96,8-Sep,1745,3706.9,7510.6,X26986.3,Y41494.6,258,19.7,59.4,fine,17,2,2015,fall,9/8/2015,9,
97,8-Sep,1905,3711,7512.5,X27000.7,Y41536.6,319,15,61.9,fine,18,2,2015,fall,9/8/2015,9,
98,8-Sep,2041,3714.9,7520.3,X27041.5,Y41565.0,231,17.2,66.1,fine,19,2,2015,fall,9/8/2015,9,
99,8-Sep,2237,3712.8,7532.6,X27092.1,Y41519.8,24,12.3,77.5,fine,20,2,2015,fall,9/8/2015,9,
100,9-Sep,20,3721.4,7526.9,X27081.9,Y41626.7,38,14.8,77.3,fine,21,2,2015,fall,9/9/2015,9,
101,9-Sep,152,3728.7,7523.8,X27080.8,Y41713.8,19,12,69.4,fine,22,2,2015,fall,9/9/2015,9,
102,9-Sep,313,3732.8,7523.2,X27085.8,Y41762.0,88,12.6,75.2,fine,23,2,2015,fall,9/9/2015,9,
103,9-Sep,508,3736.7,7511.1,X27036.6,Y41824.7,354,16.7,68,fine,24,2,2015,fall,9/9/2015,9,
104,9-Sep,650,3741.3,7517,X27072.7,Y41866.9,42,12.6,76.4,fine,25,2,2015,fall,9/9/2015,9,
105,9-Sep,822,3746.5,7508.6,X27041.9,Y41937.4,47,13.4,67.8,fine,26,2,2015,fall,9/9/2015,9,
106,9-Sep,1323,3820.7,7451.2,X27018.6,Y42341.4,221,12.3,75.5,fine,27,2,2015,fall,9/9/2015,9,
107,9-Sep,1558,3825.8,7449,X27016.8,Y42400.1,348,13.7,60.5,fine,28,2,2015,fall,9/9/2015,9,
108,9-Sep,1727,3827.7,7454.1,X27048.2,Y42417.6,37,11.8,61.7,fine,29,2,2015,fall,9/9/2015,9,
109,9-Sep,1914,3831.1,7449,X27027.8,Y42459.3,339,15.6,58.7,fine,30,2,2015,fall,9/9/2015,9,
110,9-Sep,2121,3841,7451.3,X27061.5,Y42568.8,316,13.4,65.6,fine,31,2,2015,fall,9/9/2015,9,
111,9-Sep,2238,3844.7,7453.3,X27080.8,Y42608.6,72,9,67.9,fine,32,2,2015,fall,9/9/2015,9,
112,10-Sep,11,3844,7441.7,X27014.0,Y42608.9,82,14.2,60,fine,33,2,2015,fall,9/10/2015,9,
113,10-Sep,212,3835.7,7431.1,X26937.6,Y42524.5,210,19.1,49.9,fine,34,2,2015,fall,9/10/2015,9,
114,10-Sep,413,3828.7,7423.5,X26882.4,Y42453.9,10,27.1,48.7,fine,35,2,2015,fall,9/10/2015,9,
115,10-Sep,645,3819.3,7427,X26886.1,Y42349.0,10,20.8,49.6,fine,36,2,2015,fall,9/10/2015,9,
116,10-Sep,853,3831.9,7417.9,X26856.3,Y42493.6,51,25.4,48,fine,37,2,2015,fall,9/10/2015,9,
117,10-Sep,1041,3840.9,7410.8,X26830.5,Y42594.5,38,25.2,48.7,fine,38,2,2015,fall,9/10/2015,9,
118,10-Sep,1225,3849.3,7412.2,X26852.7,Y42683.5,5,23,49.9,fine,39,2,2015,fall,9/10/2015,9,
119,10-Sep,1356,3854,7406.5,X26826.6,Y42736.9,41,23,48.9,fine,40,2,2015,fall,9/10/2015,9,
120,11-Sep,1044,3901.3,7415.6,X26895.0,Y42810.4,30,16.4,55.3,fine,41,2,2015,fall,9/11/2015,9,
121,11-Sep,1303,3905.1,7432.9,X27008.2,Y42846.5,52,11.5,66.3,fine,42,2,2015,fall,9/11/2015,9,
122,11-Sep,1558,3906.9,7427.2,X26977.3,Y42867.7,59,12.8,56.9,fine,43,2,2015,fall,9/11/2015,9,
123,11-Sep,1736,3909.9,7421.1,X26945.7,Y42901.5,68,12.8,63.6,fine,44,2,2015,fall,9/11/2015,9,
124,11-Sep,1900,3914.6,7415.8,X26922.7,Y42954.3,66,12.6,64.5,fine,45,2,2015,fall,9/11/2015,9,
125,11-Sep,2026,3917.3,7407.1,X26873.0,Y42984.1,36,14.5,59.3,fine,46,2,2015,fall,9/11/2015,9,
126,11-Sep,2212,3912.5,7358,X26805.1,Y42934.4,44,17,57.2,fine,47,2,2015,fall,9/11/2015,9,
127,12-Sep,918,3921.6,7335.7,X26674.5,Y43029.9,12,23.8,52,fine,48,2,2015,fall,9/12/2015,9,
128,12-Sep,1155,3926.6,7358.9,X26837.2,Y43082.1,7,13.4,61.1,fine,49,2,2015,fall,9/12/2015,9,
129,12-Sep,1339,3936.6,7400.9,X26871.3,Y43187.1,20,12.6,61.2,fine,50,2,2015,fall,9/12/2015,9,
130,12-Sep,1649,3957.7,7400.8,X26918.3,Y43406.5,346,12.3,73.6,fine,51,2,2015,fall,9/12/2015,9,
131,12-Sep,1825,3957.9,7355,X26877.5,Y43405.8,36,13.4,61.7,fine,52,2,2015,fall,9/12/2015,9,
132,12-Sep,2006,4005.5,7352.8,X26879.1,Y43482.3,101,13.9,62,fine,53,2,2015,fall,9/12/2015,9,
133,12-Sep,2253,3954.6,7330.3,X26690.8,Y43358.9,107,22.4,52.3,fine,54,2,2015,fall,9/12/2015,9,
134,13-Sep,145,3954.9,7305,X26504.9,Y43347.8,137,37.5,47.8,fine,1,3,2015,fall,9/13/2015,9,
135,13-Sep,325,3948.7,7308.6,X26523.0,Y43290.6,NA,27.3,47.8,fine,2,3,2015,fall,9/13/2015,9,course
136,13-Sep,639,3932.2,7249,X26367.7,Y43126.2,254,37.2,47.3,fine,3,3,2015,fall,9/13/2015,9,
137,13-Sep,904,3929.9,7312,X26524.9,Y43109.1,223,22.1,50.2,fine,4,3,2015,fall,9/13/2015,9,
139,13-Sep,1204,3907.8,7319,X26547.9,Y42892.1,221,33.4,47.4,fine,5,3,2015,fall,9/13/2015,9,
140,13-Sep,1440,3856,7336.7,X26646.6,Y42768.7,241,27.6,50.2,fine,6,3,2015,fall,9/13/2015,9,
141,13-Sep,1652,3851.5,7333,X26618.9,Y42724.2,52,33.1,47.6,fine,7,3,2015,fall,9/13/2015,9,
142,13-Sep,1853,3858.7,7317.5,X26529.7,Y42802.3,43,37.7,51.8,fine,8,3,2015,fall,9/13/2015,9,
143,13-Sep,2030,3856.6,7310.5,X26484.3,Y42783.5,46,45.9,55,fine,9,3,2015,fall,9/13/2015,9,
144,13-Sep,2202,3901.9,7307.1,X26467.2,Y42835.5,45,41.6,52.2,fine,10,3,2015,fall,9/13/2015,9,
145,14-Sep,14,3901.2,7251.7,X26369.5,Y42832.6,24,60.1,56.6,fine,11,3,2015,fall,9/14/2015,9,
146,14-Sep,244,3856.7,7250.1,X26357.7,Y42789.9,58,177.2,NA,fine,12,3,2015,fall,9/14/2015,9,temp
147,14-Sep,643,3921.6,7232.7,X26252.7,Y43024.4,45,71.9,55.8,fine,13,3,2015,fall,9/14/2015,9,
148,14-Sep,902,3922.8,7216.9,X26147.6,Y43033.2,24,110.5,54.8,fine,14,3,2015,fall,9/14/2015,9,
149,14-Sep,1039,3931.4,7212.7,X26118.4,Y43109.2,27,83.9,55.1,fine,15,3,2015,fall,9/14/2015,9,
150,14-Sep,1330,3937.1,7200.4,X26033.3,Y43156.1,218,143.5,52.9,fine,16,3,2015,fall,9/14/2015,9,
151,14-Sep,1547,3942.5,7200.6,X26033.2,Y43203.4,206,89.4,56.2,fine,17,3,2015,fall,9/14/2015,9,
152,14-Sep,1745,3944.2,7155.8,X25998.8,Y43216.0,221,109.1,55.6,fine,18,3,2015,fall,9/14/2015,9,
153,14-Sep,1951,3950.9,7202.7,X26045.5,Y43277.0,357,55.8,56.1,fine,19,3,2015,fall,9/14/2015,9,
154,14-Sep,2201,3953,7148,X25939.9,Y43286.5,51,88.3,55.4,fine,20,3,2015,fall,9/14/2015,9,
155,15-Sep,4,3956.6,7136.8,X25858.5,Y43310.6,277,65.6,55.9,fine,21,3,2015,fall,9/15/2015,9,
156,15-Sep,231,3959.7,7125.3,X25774.4,Y43329.2,236,68.1,56.9,fine,22,3,2015,fall,9/15/2015,9,
157,15-Sep,402,4003.1,7125.6,X25773.4,Y43356.3,64,52.8,57.8,fine,23,3,2015,fall,9/15/2015,9,
158,15-Sep,821,4000.3,7102.8,X25621.6,Y43320.3,250,172.5,49.2,fine,24,3,2015,fall,9/15/2015,9,
159,15-Sep,1036,3959.6,7053.5,X25563.6,Y43309.1,86,171.4,49.1,fine,25,3,2015,fall,9/15/2015,9,
160,15-Sep,1330,4003,7031,X25421.9,Y43321.8,235,114.3,53.2,fine,26,3,2015,fall,9/15/2015,9,
161,15-Sep,1543,4001.7,7026.7,X25402.1,Y43309.6,162,139.4,52.4,fine,27,3,2015,fall,9/15/2015,9,
162,15-Sep,1821,3957.7,7024.8,X25402.7,Y43279.2,71,196.3,49.5,fine,28,3,2015,fall,9/15/2015,9,
163,15-Sep,2027,4007.2,7027.6,X25391.6,Y43351.1,70,66.7,60.2,fine,29,3,2015,fall,9/15/2015,9,
164,15-Sep,2157,4011.2,7019.7,X25338.1,Y43375.1,93,61.8,59.7,fine,30,3,2015,fall,9/15/2015,9,
165,15-Sep,2354,4013.4,7006.6,X25266.2,Y43382.4,97,54.7,55.3,fine,31,3,2015,fall,9/15/2015,9,
166,16-Sep,345,3958.9,6927.8,W14070.6,Y43260.1,121,64.8,55.8,fine,32,3,2015,fall,9/16/2015,9,
167,16-Sep,653,3956,6923.2,W14057.6,Y43238.0,256,157.8,NA,fine,33,3,2015,fall,9/16/2015,9,temp
168,16-Sep,926,4000.4,6925.4,W14054.4,Y43269.0,272,58.5,55.7,fine,34,3,2015,fall,9/16/2015,9,
169,16-Sep,1349,4026.8,7000.5,X25193.9,Y43472.1,261,40.7,54.6,fine,35,3,2015,fall,9/16/2015,9,
170,16-Sep,1546,4022.6,7015.5,X25280.6,Y43454.3,254,45.1,NA,fine,36,3,2015,fall,9/16/2015,9,temp
171,16-Sep,1732,4031.8,7024,X25301.6,Y43526.0,281,35.8,NA,fine,37,3,2015,fall,9/16/2015,9,temp
172,16-Sep,2057,4012.1,7053.8,X25540.9,Y43405.5,262,72.2,NA,fine,38,3,2015,fall,9/16/2015,9,temp
173,16-Sep,2204,4013.2,7100.2,X25581.8,Y43418.1,251,70,NA,fine,39,3,2015,fall,9/16/2015,9,temp
174,16-Sep,2337,4018.1,7058,X25558.3,Y43454.2,71,58.5,NA,fine,40,3,2015,fall,9/16/2015,9,temp
175,17-Sep,123,4027,7051.6,X25497.6,Y43515.9,294,45.4,NA,fine,41,3,2015,fall,9/17/2015,9,temp
176,17-Sep,244,4030,7047.9,X25465.5,Y43534.5,87,42.1,NA,fine,42,3,2015,fall,9/17/2015,9,temp
178,23-Sep,1556,4047.3,7101.4,X25548.2,Y43675.7,235,32.3,52.8,fine,43,3,2015,fall,9/23/2015,9,
179,23-Sep,1729,4042.9,7106.9,X25595.8,Y43649.3,277,32.8,52.9,fine,44,3,2015,fall,9/23/2015,9,
180,23-Sep,2110,4024.1,7136.7,X25842.0,Y43534.6,279,43.7,53.5,fine,45,3,2015,fall,9/23/2015,9,
181,23-Sep,2304,4029,7144.6,X25904.7,Y43580.7,207,39.1,52.2,fine,46,3,2015,fall,9/23/2015,9,
182,24-Sep,146,4017.9,7207.7,X26085.7,Y43511.5,292,34.4,52.4,fine,47,3,2015,fall,9/24/2015,9,
183,24-Sep,332,4025.2,7212.4,X26127.5,Y43577.5,326,33.1,52.1,fine,48,3,2015,fall,9/24/2015,9,
184,24-Sep,659,4013.8,7233.3,X26284.4,Y43498.3,244,31.2,51.3,fine,49,3,2015,fall,9/24/2015,9,
185,24-Sep,914,4000.6,7232.8,X26269.5,Y43380.3,167,35.5,51.5,fine,50,3,2015,fall,9/24/2015,9,
186,24-Sep,1044,3955.5,7230,X26245.3,Y43332.1,220,35.8,51.5,fine,51,3,2015,fall,9/24/2015,9,
187,24-Sep,1257,4004.3,7243.5,X26354.3,Y43421.1,264,32,50.8,fine,52,3,2015,fall,9/24/2015,9,
